tanggal,periode_data,pm10,pm25,so2,co,o3,no2,max,critical,categori,stasiun
2012-06-24,201206,105.0,102.0,5.0,8.0,73.0,12.0,105.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-25,201206,63.0,75.0,27.0,28.0,68.0,13.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-25,201206,73.14,80.0,20.0,17.0,74.0,14.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-06-25,201206,63.0,71.0,5.0,14.0,80.0,9.0,80.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-25,201206,79.0,102.0,6.0,6.0,69.0,10.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-26,201206,63.0,75.0,27.0,23.0,60.0,13.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-26,201206,74.43,80.0,20.0,14.0,46.0,15.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-06-26,201206,59.0,71.0,6.0,10.0,60.0,10.0,71.0,PM25,SEDANG,DKI3 Jagakarsa
2012-06-26,201206,72.0,102.0,6.0,7.0,72.0,12.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-27,201206,69.0,75.0,30.0,30.0,74.0,29.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-27,201206,75.71,80.0,20.0,17.0,98.0,17.0,98.0,O3,SEDANG,DKI2 Kelapa Gading
2012-06-27,201206,61.0,71.0,6.0,9.0,78.0,10.0,78.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-27,201206,80.0,102.0,6.0,7.0,87.0,15.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-28,201206,71.0,75.0,31.0,35.0,76.0,28.0,76.0,O3,SEDANG,DKI1 Bunderan HI
2012-06-28,201206,77.0,80.0,18.0,22.0,95.0,17.0,95.0,O3,SEDANG,DKI2 Kelapa Gading
2012-06-28,201206,63.0,71.0,7.0,14.0,135.0,22.0,135.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-06-28,201206,113.0,102.0,7.0,8.0,106.0,19.0,113.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-29,201206,71.0,75.0,34.0,32.0,64.0,26.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-29,201206,71.0,80.0,17.0,23.0,83.0,15.0,83.0,O3,SEDANG,DKI2 Kelapa Gading
2012-06-29,201206,63.0,71.0,7.0,16.0,115.0,16.0,115.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-06-29,201206,107.0,102.0,6.0,9.0,93.0,12.0,107.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-06-30,201206,61.0,75.0,29.0,29.0,54.0,16.0,75.0,PM25,SEDANG,DKI1 Bunderan HI
2012-06-30,201206,67.0,80.0,17.0,18.0,58.0,13.0,80.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-06-30,201206,59.0,71.0,5.0,19.0,87.0,13.0,87.0,O3,SEDANG,DKI3 Jagakarsa
2012-06-30,201206,98.0,102.0,8.0,9.0,73.0,15.0,102.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-01,201207,60.0,76.5,25.0,19.0,53.0,17.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2012-07-01,201207,63.0,81.0,18.0,19.0,58.0,13.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-01,201207,46.0,74.0,5.0,11.0,81.0,8.0,81.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-01,201207,88.0,110.0,7.0,9.0,74.0,13.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-02,201207,65.0,76.5,28.0,30.0,45.0,19.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2012-07-02,201207,70.0,81.0,17.0,20.0,52.0,18.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-02,201207,51.0,74.0,5.0,14.0,80.0,11.0,80.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-02,201207,134.0,110.0,6.0,11.0,61.0,17.0,134.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-03,201207,67.0,76.5,31.0,33.0,61.0,15.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2012-07-03,201207,69.0,81.0,17.0,22.0,62.0,17.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-03,201207,56.0,74.0,6.0,17.0,72.0,11.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2012-07-03,201207,106.0,110.0,7.0,8.0,72.0,13.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-04,201207,71.0,76.5,26.0,40.0,69.0,21.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2012-07-04,201207,73.0,81.0,15.0,23.0,51.0,23.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-04,201207,57.0,74.0,6.0,10.0,98.0,8.0,98.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-04,201207,85.0,110.0,6.0,6.0,73.0,15.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-05,201207,69.0,76.5,29.0,36.0,58.0,22.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2012-07-05,201207,67.0,81.0,15.0,18.0,47.0,16.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-05,201207,51.0,74.0,5.0,11.0,82.0,15.0,82.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-05,201207,86.0,110.0,8.0,5.0,71.0,12.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-06,201207,74.0,76.5,30.0,35.0,60.0,17.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2012-07-06,201207,73.0,81.0,19.0,22.0,71.0,19.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-06,201207,57.0,74.0,6.0,11.0,77.0,9.0,77.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-06,201207,97.0,110.0,9.0,8.0,67.0,13.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-07,201207,90.0,81.0,20.0,23.0,101.0,18.0,101.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-07,201207,71.0,74.0,7.0,16.0,90.0,12.0,90.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-07,201207,127.0,110.0,10.0,9.0,90.0,16.0,127.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-08,201207,73.0,81.0,19.0,26.0,78.0,17.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-08,201207,71.0,74.0,5.0,34.0,112.0,11.0,112.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-07-08,201207,140.0,110.0,9.0,15.0,74.0,13.0,140.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-09,201207,79.0,76.5,12.0,43.0,120.0,33.0,120.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-07-09,201207,79.0,81.0,18.0,32.0,80.0,19.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-09,201207,59.0,74.0,5.0,12.0,125.0,15.0,125.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-07-09,201207,114.0,110.0,9.0,10.0,87.0,18.0,114.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-10,201207,80.0,76.5,23.0,37.0,87.0,25.0,87.0,O3,SEDANG,DKI1 Bunderan HI
2012-07-10,201207,81.0,81.0,20.0,22.0,73.0,16.0,81.0,PM10,SEDANG,DKI2 Kelapa Gading
2012-07-10,201207,73.0,74.0,7.0,21.0,119.0,23.0,119.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-07-10,201207,116.0,110.0,10.0,9.0,90.0,13.0,116.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-11,201207,80.0,76.5,27.0,33.0,76.0,27.0,80.0,PM10,SEDANG,DKI1 Bunderan HI
2012-07-11,201207,74.0,81.0,15.0,21.0,78.0,16.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-11,201207,83.0,74.0,6.33,18.0,103.0,17.67,103.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-07-11,201207,105.0,110.0,9.0,8.0,88.0,13.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-12,201207,63.0,76.5,31.0,33.0,95.0,20.0,95.0,O3,SEDANG,DKI1 Bunderan HI
2012-07-12,201207,68.0,81.0,18.0,19.0,131.0,18.0,131.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-12,201207,51.0,74.0,5.67,15.0,87.0,12.33,87.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-12,201207,86.0,110.0,8.0,5.0,115.0,13.0,115.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-13,201207,70.0,76.5,27.0,44.0,114.0,30.0,114.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-07-13,201207,70.0,81.0,14.0,31.0,126.0,19.0,126.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-13,201207,48.0,74.0,5.0,12.0,71.0,7.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2012-07-13,201207,106.0,110.0,10.0,6.0,130.0,18.0,130.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-14,201207,77.0,76.5,25.0,41.0,147.0,29.0,147.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-07-14,201207,88.0,81.0,19.0,29.0,118.0,23.0,118.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-14,201207,58.0,74.0,5.0,29.0,94.0,12.0,94.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-14,201207,107.0,110.0,9.0,6.0,102.0,15.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-15,201207,72.0,76.5,28.0,31.0,70.0,21.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2012-07-15,201207,79.0,81.0,19.0,29.0,53.0,18.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-15,201207,72.0,74.0,5.0,36.0,84.0,13.0,84.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-15,201207,145.0,110.0,10.0,11.0,74.0,14.0,145.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-16,201207,66.0,76.5,27.0,37.0,76.0,28.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2012-07-16,201207,74.0,81.0,20.0,19.0,58.0,18.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-16,201207,62.0,74.0,5.0,22.0,92.0,11.0,92.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-16,201207,118.0,110.0,9.0,7.0,62.0,15.0,118.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-17,201207,58.0,76.5,23.0,32.0,122.0,25.0,122.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-07-17,201207,62.0,81.0,16.0,18.0,126.0,17.0,126.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-17,201207,42.0,74.0,5.0,7.0,72.0,6.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2012-07-17,201207,72.0,110.0,9.0,5.0,62.0,14.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-18,201207,65.0,76.5,21.0,32.0,98.0,20.0,98.0,O3,SEDANG,DKI1 Bunderan HI
2012-07-18,201207,70.0,81.0,16.0,16.0,128.0,24.0,128.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-18,201207,39.0,74.0,4.0,10.0,87.0,7.0,87.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-18,201207,76.0,110.0,10.0,5.0,97.0,30.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-19,201207,89.0,76.5,33.0,53.0,94.0,28.0,94.0,O3,SEDANG,DKI1 Bunderan HI
2012-07-19,201207,110.0,81.0,27.0,40.0,81.0,26.0,110.0,PM10,TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-19,201207,65.0,74.0,6.0,33.0,113.0,16.0,113.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-07-19,201207,95.0,110.0,9.0,5.0,94.0,19.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-20,201207,64.0,76.5,28.0,35.0,77.0,18.0,77.0,O3,SEDANG,DKI1 Bunderan HI
2012-07-20,201207,67.0,81.0,18.0,14.0,42.0,14.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-20,201207,45.0,74.0,6.0,16.0,60.0,9.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2012-07-20,201207,77.0,110.0,10.0,5.0,58.0,9.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-21,201207,61.0,76.5,24.0,28.0,86.0,19.0,86.0,O3,SEDANG,DKI1 Bunderan HI
2012-07-21,201207,65.0,81.0,17.0,14.0,57.0,13.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-21,201207,52.0,74.0,6.0,10.0,113.0,8.0,113.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-07-21,201207,73.0,110.0,10.0,5.0,64.0,12.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-22,201207,58.0,76.5,17.0,19.0,87.0,16.0,87.0,O3,SEDANG,DKI1 Bunderan HI
2012-07-22,201207,67.0,81.0,17.0,13.0,58.0,10.0,81.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-07-22,201207,52.0,74.0,5.0,12.0,72.0,8.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2012-07-22,201207,120.0,110.0,9.0,5.0,60.0,10.0,120.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-23,201207,65.0,76.5,26.0,38.0,111.0,28.0,111.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-07-23,201207,77.0,81.0,19.0,17.0,123.0,20.0,123.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-23,201207,46.0,74.0,6.0,14.0,99.0,11.0,99.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-23,201207,106.0,110.0,10.0,6.0,151.0,14.0,151.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-24,201207,79.0,76.5,28.0,36.0,105.0,26.0,105.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-07-24,201207,90.0,81.0,20.0,25.0,108.0,29.0,108.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-24,201207,52.0,74.0,6.0,16.0,141.0,11.0,141.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-07-24,201207,125.0,110.0,11.0,6.0,132.0,19.0,132.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-25,201207,71.0,76.5,29.0,34.0,132.0,25.0,132.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-07-25,201207,78.0,81.0,18.0,21.0,290.0,21.0,290.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-25,201207,49.0,74.0,9.0,18.0,93.0,10.0,93.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-25,201207,107.0,110.0,7.0,6.0,99.0,16.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-26,201207,89.0,76.5,30.0,32.0,108.0,32.0,108.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-07-26,201207,91.0,81.0,14.0,25.0,283.0,18.0,283.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-26,201207,70.0,74.0,10.0,35.0,148.0,17.0,148.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-07-26,201207,138.0,110.0,7.0,11.0,90.0,11.0,138.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-27,201207,83.0,76.5,40.0,37.0,101.0,29.0,101.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-07-27,201207,89.0,81.0,20.0,28.0,276.0,16.0,276.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-27,201207,55.0,74.0,9.0,11.0,94.0,8.0,94.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-27,201207,114.0,110.0,7.0,10.0,105.5,14.0,114.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-28,201207,80.0,76.5,28.0,36.0,88.0,26.0,88.0,O3,SEDANG,DKI1 Bunderan HI
2012-07-28,201207,82.0,81.0,18.0,17.0,288.0,13.0,288.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-28,201207,51.0,74.0,10.0,13.0,104.0,16.0,104.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-07-28,201207,148.0,110.0,7.0,10.0,121.0,12.0,148.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-29,201207,72.0,76.5,22.0,24.0,66.0,16.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2012-07-29,201207,68.0,81.0,16.0,14.0,234.0,12.0,234.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-29,201207,44.0,74.0,9.0,11.0,93.0,16.0,93.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-29,201207,150.0,110.0,7.0,9.0,67.0,8.0,150.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-30,201207,72.0,76.5,21.0,33.0,59.0,19.0,76.5,PM25,SEDANG,DKI1 Bunderan HI
2012-07-30,201207,72.0,81.0,15.0,23.0,215.0,20.0,215.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-30,201207,52.0,74.0,9.0,12.0,69.0,9.0,74.0,PM25,SEDANG,DKI3 Jagakarsa
2012-07-30,201207,107.0,110.0,7.0,9.0,59.0,12.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-07-31,201207,70.0,76.5,24.0,36.0,81.0,21.0,81.0,O3,SEDANG,DKI1 Bunderan HI
2012-07-31,201207,68.0,81.0,13.0,21.0,221.0,19.0,221.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-07-31,201207,45.0,74.0,9.0,10.0,87.0,20.0,87.0,O3,SEDANG,DKI3 Jagakarsa
2012-07-31,201207,107.0,110.0,7.0,8.0,100.0,12.0,110.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-01,201208,81.0,73.5,27.0,36.0,109.0,25.0,109.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-08-01,201208,93.0,79.0,24.0,25.0,236.0,20.0,236.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-08-01,201208,51.0,73.5,11.0,12.0,128.0,18.0,128.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-08-01,201208,123.0,101.0,7.0,10.0,94.0,15.0,123.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-02,201208,71.0,73.5,33.0,40.0,91.0,35.0,91.0,O3,SEDANG,DKI1 Bunderan HI
2012-08-02,201208,72.0,79.0,16.0,21.0,244.0,18.0,244.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-08-02,201208,47.0,73.5,9.0,10.0,112.0,14.0,112.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-08-02,201208,103.0,101.0,7.0,12.0,90.0,9.0,103.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-03,201208,41.0,73.5,25.0,37.0,60.0,19.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2012-08-03,201208,77.0,79.0,19.0,17.0,216.0,20.0,216.0,O3,SANGAT TIDAK SEHAT,DKI2 Kelapa Gading
2012-08-03,201208,42.0,73.5,8.0,8.0,95.0,8.0,95.0,O3,SEDANG,DKI3 Jagakarsa
2012-08-03,201208,81.0,101.0,7.0,10.0,81.0,11.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-04,201208,11.0,73.5,26.0,27.0,55.0,14.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2012-08-04,201208,81.0,79.0,23.0,17.0,51.0,15.0,81.0,PM10,SEDANG,DKI2 Kelapa Gading
2012-08-04,201208,47.0,73.5,8.0,13.0,72.0,10.0,73.5,PM25,SEDANG,DKI3 Jagakarsa
2012-08-04,201208,101.0,101.0,10.0,10.0,71.5,12.0,101.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-05,201208,8.0,73.5,25.0,16.0,63.0,11.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2012-08-05,201208,80.0,79.0,21.0,16.0,52.0,15.0,80.0,PM10,SEDANG,DKI2 Kelapa Gading
2012-08-05,201208,34.0,73.5,9.0,15.0,73.0,8.0,73.5,PM25,SEDANG,DKI3 Jagakarsa
2012-08-05,201208,139.0,101.0,10.0,9.0,62.0,13.0,139.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-06,201208,9.0,73.5,25.0,38.0,106.0,19.0,106.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-08-06,201208,76.0,79.0,26.0,15.0,92.0,13.0,92.0,O3,SEDANG,DKI2 Kelapa Gading
2012-08-06,201208,47.0,73.5,9.0,22.0,102.0,11.0,102.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-08-06,201208,136.0,101.0,10.0,7.0,101.0,14.0,136.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-07,201208,6.0,73.5,23.0,36.0,102.0,25.0,102.0,O3,TIDAK SEHAT,DKI1 Bunderan HI
2012-08-07,201208,73.0,79.0,17.0,22.0,116.0,15.0,116.0,O3,TIDAK SEHAT,DKI2 Kelapa Gading
2012-08-07,201208,30.0,73.5,8.0,19.0,146.0,8.0,146.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-08-07,201208,97.0,101.0,10.0,8.0,105.0,17.0,105.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-08,201208,12.0,73.5,25.0,34.0,87.0,24.0,87.0,O3,SEDANG,DKI1 Bunderan HI
2012-08-08,201208,79.0,79.0,19.0,14.0,68.0,13.0,79.0,PM10,SEDANG,DKI2 Kelapa Gading
2012-08-08,201208,27.0,73.5,8.0,9.0,125.0,10.0,125.0,O3,TIDAK SEHAT,DKI3 Jagakarsa
2012-08-08,201208,83.0,101.0,11.0,8.0,109.0,10.0,109.0,O3,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-09,201208,32.0,73.5,31.0,32.0,52.0,26.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2012-08-09,201208,86.0,79.0,23.0,19.0,47.0,19.0,86.0,PM10,SEDANG,DKI2 Kelapa Gading
2012-08-09,201208,38.0,73.5,9.0,21.0,71.0,10.0,73.5,PM25,SEDANG,DKI3 Jagakarsa
2012-08-09,201208,171.0,101.0,11.0,7.0,54.0,12.0,171.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-10,201208,33.0,73.5,33.0,31.0,54.0,16.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2012-08-10,201208,98.0,79.0,27.0,18.0,48.0,22.0,98.0,PM10,SEDANG,DKI2 Kelapa Gading
2012-08-10,201208,46.0,73.5,8.0,24.0,61.0,12.0,73.5,PM25,SEDANG,DKI3 Jagakarsa
2012-08-10,201208,140.0,101.0,11.0,9.0,56.33,14.0,140.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-11,201208,74.0,73.5,32.0,22.0,74.0,17.0,74.0,PM10,SEDANG,DKI1 Bunderan HI
2012-08-11,201208,81.0,79.0,28.0,14.0,48.0,15.0,81.0,PM10,SEDANG,DKI2 Kelapa Gading
2012-08-11,201208,51.0,73.5,9.0,16.0,97.0,8.0,97.0,O3,SEDANG,DKI3 Jagakarsa
2012-08-11,201208,114.0,101.0,10.0,7.0,58.67,13.0,114.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-12,201208,73.0,73.5,27.0,22.0,86.0,26.0,86.0,O3,SEDANG,DKI1 Bunderan HI
2012-08-12,201208,79.0,79.0,25.0,16.0,61.0,13.0,79.0,PM10,SEDANG,DKI2 Kelapa Gading
2012-08-12,201208,45.0,73.5,9.0,15.0,71.0,10.0,73.5,PM25,SEDANG,DKI3 Jagakarsa
2012-08-12,201208,121.0,101.0,9.0,8.0,61.0,9.0,121.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-13,201208,81.0,73.5,25.0,37.0,87.0,20.0,87.0,O3,SEDANG,DKI1 Bunderan HI
2012-08-13,201208,77.0,79.0,18.0,20.0,66.0,15.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-08-13,201208,44.0,73.5,8.0,11.0,88.0,12.0,88.0,O3,SEDANG,DKI3 Jagakarsa
2012-08-13,201208,132.0,101.0,9.0,6.0,95.0,14.0,132.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-14,201208,64.0,73.5,22.0,33.0,82.0,24.0,82.0,O3,SEDANG,DKI1 Bunderan HI
2012-08-14,201208,69.0,79.0,15.0,15.0,67.0,15.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-08-14,201208,47.0,73.5,9.0,16.0,75.0,9.0,75.0,O3,SEDANG,DKI3 Jagakarsa
2012-08-14,201208,97.0,101.0,9.0,5.0,77.0,11.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-15,201208,66.0,73.5,23.0,29.0,61.0,22.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2012-08-15,201208,66.0,79.0,15.0,14.0,45.0,12.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-08-15,201208,30.0,73.5,9.0,6.0,64.0,10.0,73.5,PM25,SEDANG,DKI3 Jagakarsa
2012-08-15,201208,94.0,101.0,10.0,6.0,68.0,12.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-16,201208,66.0,73.5,27.0,24.0,57.0,15.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2012-08-16,201208,72.0,79.0,16.0,16.0,51.5,16.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-08-16,201208,39.0,73.5,9.0,17.0,73.0,9.0,73.5,PM25,SEDANG,DKI3 Jagakarsa
2012-08-16,201208,99.0,101.0,9.0,7.0,59.0,13.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-17,201208,67.0,73.5,23.0,20.0,67.0,13.0,73.5,PM25,SEDANG,DKI1 Bunderan HI
2012-08-17,201208,70.0,79.0,19.0,17.0,58.0,15.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-08-17,201208,47.0,73.5,9.0,8.0,78.0,7.0,78.0,O3,SEDANG,DKI3 Jagakarsa
2012-08-17,201208,98.0,101.0,9.0,8.0,75.0,11.0,101.0,PM25,TIDAK SEHAT,DKI4 Lubang Buaya
2012-08-18,201208,73.0,73.5,22.0,25.0,80.0,15.0,80.0,O3,SEDANG,DKI1 Bunderan HI
2012-08-18,201208,77.0,79.0,18.0,23.0,54.0,12.0,79.0,PM25,SEDANG,DKI2 Kelapa Gading
2012-08-18,201208,50.0,73.5,9.0,22.0,82.0,9.0,82.0,O3,SEDANG,DKI3 Jagakarsa
2012-08-18,201208,166.0,101.0,9.0,7.0,71.0,12.0,166.0,PM10,TIDAK SEHAT,DKI4 Lubang Buaya
